FFQ	12	0	0	0	0	0	0	0	0	0	0	0	196116	0	0	0	0	0	0	0	0	0	0	0	0	0	499513	0	0	0	0	0	0	0	0	0	0	0	23954057	0
FFQ	13	0	0	6	0	0	0	0	0	0	0	0	196561	0	0	0	0	0	0	0	0	0	0	0	0	0	507516	0	0	0	0	0	0	0	0	0	0	0	23945603	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	196398	0	0	0	0	0	0	0	0	0	0	0	0	0	513928	0	0	0	0	0	0	0	0	0	0	0	23939360	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	192620	0	0	0	0	0	0	0	0	0	0	0	0	0	519130	0	0	0	0	0	0	0	0	0	0	0	23937936	0
FFQ	16	0	0	1500	0	0	0	0	0	0	0	0	199844	0	0	0	0	0	0	0	0	0	0	0	0	0	528985	0	0	0	0	0	0	0	0	0	0	0	23919357	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	192646	0	0	0	0	0	0	0	0	0	0	0	0	0	514248	0	0	0	0	0	0	0	0	0	0	0	23942792	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	200703	0	0	0	0	0	0	0	0	0	0	0	0	0	528645	0	0	0	0	0	0	0	0	0	0	0	23920338	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	200270	0	0	0	0	0	0	0	0	0	0	0	0	0	533137	0	0	0	0	0	0	0	0	0	0	0	23916279	0
FFQ	20	0	0	3	0	0	0	0	0	0	0	0	199629	0	0	0	0	0	0	0	0	0	0	0	0	0	531469	0	0	0	0	0	0	0	0	0	0	0	23918585	0
FFQ	21	0	0	3	0	0	0	0	0	0	0	0	208001	0	0	0	0	0	0	0	0	0	0	0	0	0	542629	0	0	0	0	0	0	0	0	0	0	0	23899053	0
FFQ	22	0	0	59	0	0	0	0	0	0	0	0	209551	0	0	0	0	0	0	0	0	0	0	0	0	0	546625	0	0	0	0	0	0	0	0	0	0	0	23893451	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	213559	0	0	0	0	0	0	0	0	0	0	0	0	0	558738	0	0	0	0	0	0	0	0	0	0	0	23877389	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	215966	0	0	0	0	0	0	0	0	0	0	0	0	0	554932	0	0	0	0	0	0	0	0	0	0	0	23878787	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	226757	0	0	0	0	0	0	0	0	0	0	0	0	0	572820	0	0	0	0	0	0	0	0	0	0	0	23850109	0
FFQ	26	0	0	232	0	0	0	0	0	0	0	0	242163	0	0	0	0	0	0	0	0	0	0	0	0	0	574734	0	0	0	0	0	0	0	0	0	0	0	23832557	0
FFQ	27	0	0	3	0	0	0	0	0	0	0	0	245092	0	0	0	0	0	0	0	0	0	0	0	0	0	583310	0	0	0	0	0	0	0	0	0	0	0	23821281	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	246999	0	0	0	0	0	0	0	0	0	0	0	0	0	582548	0	0	0	0	0	0	0	0	0	0	0	23820139	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	250683	0	0	0	0	0	0	0	0	0	0	0	0	0	595052	0	0	0	0	0	0	0	0	0	0	0	23803951	0
FFQ	30	0	0	31	0	0	0	0	0	0	0	0	256800	0	0	0	0	0	0	0	0	0	0	0	0	0	596249	0	0	0	0	0	0	0	0	0	0	0	23796606	0
FFQ	31	0	0	1	0	0	0	0	0	0	0	0	257782	0	0	0	0	0	0	0	0	0	0	0	0	0	593759	0	0	0	0	0	0	0	0	0	0	0	23798144	0
FFQ	32	0	0	3	0	0	0	0	0	0	0	0	258732	0	0	0	0	0	0	0	0	0	0	0	0	0	595452	0	0	0	0	0	0	0	0	0	0	0	23795499	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	263069	0	0	0	0	0	0	0	0	0	0	0	0	0	602668	0	0	0	0	0	0	0	0	0	0	0	23783947	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	265522	0	0	0	0	0	0	0	0	0	0	0	0	0	606299	0	0	0	0	0	0	0	0	0	0	0	23777865	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	275263	0	0	0	0	0	0	0	0	0	0	0	0	0	621111	0	0	0	0	0	0	0	0	0	0	0	23753312	0
FFQ	36	0	0	542	0	0	0	0	0	0	0	0	276288	0	0	0	0	0	0	0	0	0	0	0	0	0	629031	0	0	0	0	0	0	0	0	0	0	0	23743616	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	277314	0	0	0	0	0	0	0	0	0	0	0	0	0	623856	0	0	0	0	0	0	0	0	0	0	0	23748164	0
FFQ	38	0	0	1	0	0	0	0	0	0	0	0	274514	0	0	0	0	0	0	0	0	0	0	0	0	0	626439	0	0	0	0	0	0	0	0	0	0	0	23748190	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	277509	0	0	0	0	0	0	0	0	0	0	0	0	0	625425	0	0	0	0	0	0	0	0	0	0	0	23746063	0
FFQ	40	0	0	1	0	0	0	0	0	0	0	0	279526	0	0	0	0	0	0	0	0	0	0	0	0	0	624404	0	0	0	0	0	0	0	0	0	0	0	23744883	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	286054	0	0	0	0	0	0	0	0	0	0	0	0	0	639785	0	0	0	0	0	0	0	0	0	0	0	23722774	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	282068	0	0	0	0	0	0	0	0	0	0	0	0	0	639147	0	0	0	0	0	0	0	0	0	0	0	23727179	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	286106	0	0	0	0	0	0	0	0	0	0	0	0	0	636256	0	0	0	0	0	0	0	0	0	0	0	23725805	0
FFQ	44	0	0	619	0	0	0	0	0	0	0	0	290776	0	0	0	0	0	0	0	0	0	0	0	0	0	644519	0	0	0	0	0	0	0	0	0	0	0	23712042	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	294382	0	0	0	0	0	0	0	0	0	0	0	0	0	658145	0	0	0	0	0	0	0	0	0	0	0	23695140	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	301414	0	0	0	0	0	0	0	0	0	0	0	0	0	661713	0	0	0	0	0	0	0	0	0	0	0	23684231	0
FFQ	47	0	0	5	0	0	0	0	0	0	0	0	299965	0	0	0	0	0	0	0	0	0	0	0	0	0	663113	0	0	0	0	0	0	0	0	0	0	0	23683952	0
FFQ	48	0	0	1	0	0	0	0	0	0	0	0	299943	0	0	0	0	0	0	0	0	0	0	0	0	0	666452	0	0	0	0	0	0	0	0	0	0	0	23680282	0
FFQ	49	0	0	11	0	0	0	0	0	0	0	0	302174	0	0	0	0	0	0	0	0	0	0	0	0	0	662891	0	0	0	0	0	0	0	0	0	0	0	23681130	0
FFQ	50	0	0	509	0	0	0	0	0	0	0	0	297902	0	0	0	0	0	0	0	0	0	0	0	0	0	660873	0	0	0	0	0	0	0	0	0	0	0	23686399	0
FFQ	51	0	0	116	0	0	0	0	0	0	0	0	306513	0	0	0	0	0	0	0	0	0	0	0	0	0	675302	0	0	0	0	0	0	0	0	0	0	0	23663116	0
FFQ	52	0	0	1	0	0	0	0	0	0	0	0	307496	0	0	0	0	0	0	0	0	0	0	0	0	0	671504	0	0	0	0	0	0	0	0	0	0	0	23665404	0
FFQ	53	0	0	1824	0	0	0	0	0	0	0	0	303577	0	0	0	0	0	0	0	0	0	0	0	0	0	670231	0	0	0	0	0	0	0	0	0	0	0	23668147	0
FFQ	54	0	0	20890	0	0	0	0	0	0	0	0	305733	0	0	0	0	0	0	0	0	0	0	0	0	0	672932	0	0	0	0	0	0	0	0	0	0	0	23643674	0
FFQ	55	0	0	1481	0	0	0	0	0	0	0	0	312320	0	0	0	0	0	0	0	0	0	0	0	0	0	681468	0	0	0	0	0	0	0	0	0	0	0	23647292	0
FFQ	56	0	0	531	0	0	0	0	0	0	0	0	320450	0	0	0	0	0	0	0	0	0	0	0	0	0	697216	0	0	0	0	0	0	0	0	0	0	0	23623751	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	319716	0	0	0	0	0	0	0	0	0	0	0	0	0	694944	0	0	0	0	0	0	0	0	0	0	0	23626680	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	315171	0	0	0	0	0	0	0	0	0	0	0	0	0	686324	0	0	0	0	0	0	0	0	0	0	0	23639214	0
FFQ	59	0	0	5	0	0	0	0	0	0	0	0	324737	0	0	0	0	0	0	0	0	0	0	0	0	0	702382	0	0	0	0	0	0	0	0	0	0	0	23612828	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	327357	0	0	0	0	0	0	0	0	0	0	0	0	0	701657	0	0	0	0	0	0	0	0	0	0	0	23610079	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	312464	0	0	0	0	0	0	0	0	0	0	0	0	0	680356	0	0	0	0	0	0	0	0	0	0	0	23645315	0
FFQ	62	0	0	26	0	0	0	0	0	0	0	0	315027	0	0	0	0	0	0	0	0	0	0	0	0	0	690443	0	0	0	0	0	0	0	0	0	0	0	23631574	0
FFQ	63	0	0	8	0	0	0	0	0	0	0	0	328862	0	0	0	0	0	0	0	0	0	0	0	0	0	707258	0	0	0	0	0	0	0	0	0	0	0	23599802	0
FFQ	64	0	0	24	0	0	0	0	0	0	0	0	322256	0	0	0	0	0	0	0	0	0	0	0	0	0	697360	0	0	0	0	0	0	0	0	0	0	0	23615095	0
FFQ	65	0	0	8	0	0	0	0	0	0	0	0	322265	0	0	0	0	0	0	0	0	0	0	0	0	0	700435	0	0	0	0	0	0	0	0	0	0	0	23610697	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	334769	0	0	0	0	0	0	0	0	0	0	0	0	0	718340	0	0	0	0	0	0	0	0	0	0	0	23578942	0
FFQ	67	0	0	98	0	0	0	0	0	0	0	0	340245	0	0	0	0	0	0	0	0	0	0	0	0	0	728663	0	0	0	0	0	0	0	0	0	0	0	23561600	0
FFQ	68	0	0	273	0	0	0	0	0	0	0	0	339836	0	0	0	0	0	0	0	0	0	0	0	0	0	731654	0	0	0	0	0	0	0	0	0	0	0	23557124	0
FFQ	69	0	0	209	0	0	0	0	0	0	0	0	341979	0	0	0	0	0	0	0	0	0	0	0	0	0	732178	0	0	0	0	0	0	0	0	0	0	0	23552648	0
FFQ	70	0	0	33	0	0	0	0	0	0	0	0	342200	0	0	0	0	0	0	0	0	0	0	0	0	0	731626	0	0	0	0	0	0	0	0	0	0	0	23551034	0
FFQ	71	0	0	207	0	0	0	0	0	0	0	0	342966	0	0	0	0	0	0	0	0	0	0	0	0	0	731042	0	0	0	0	0	0	0	0	0	0	0	23548372	0
FFQ	72	0	0	216	0	0	0	0	0	0	0	0	347354	0	0	0	0	0	0	0	0	0	0	0	0	0	739343	0	0	0	0	0	0	0	0	0	0	0	23533099	0
FFQ	73	0	0	24	0	0	0	0	0	0	0	0	348287	0	0	0	0	0	0	0	0	0	0	0	0	0	737013	0	0	0	0	0	0	0	0	0	0	0	23531928	0
FFQ	74	0	0	18	0	0	0	0	0	0	0	0	341844	0	0	0	0	0	0	0	0	0	0	0	0	0	731593	0	0	0	0	0	0	0	0	0	0	0	23540585	0
FFQ	75	0	0	17	0	0	0	0	0	0	0	0	346349	0	0	0	0	0	0	0	0	0	0	0	0	0	738145	0	0	0	0	0	0	0	0	0	0	0	23526063	0
FFQ	76	0	0	13	0	0	0	0	0	0	0	0	349034	0	0	0	0	0	0	0	0	0	0	0	0	0	740222	0	0	0	0	0	0	0	0	0	0	0	23517557	0
FFQ	77	0	0	919	0	0	0	0	0	0	0	0	365872	0	0	0	0	0	0	0	0	0	0	0	0	0	762893	0	0	0	0	0	0	0	0	0	0	0	23472864	0
FFQ	78	0	0	314	0	0	0	0	0	0	0	0	361368	0	0	0	0	0	0	0	0	0	0	0	0	0	760489	0	0	0	0	0	0	0	0	0	0	0	23475741	0
FFQ	79	0	0	21	0	0	0	0	0	0	0	0	358689	0	0	0	0	0	0	0	0	0	0	0	0	0	748886	0	0	0	0	0	0	0	0	0	0	0	23485048	0
FFQ	80	0	0	4	0	0	0	0	0	0	0	0	366658	0	0	0	0	0	0	0	0	0	0	0	0	0	765995	0	0	0	0	0	0	0	0	0	0	0	23453807	0
FFQ	81	0	0	5	0	0	0	0	0	0	0	0	372534	0	0	0	0	0	0	0	0	0	0	0	0	0	775519	0	0	0	0	0	0	0	0	0	0	0	23431953	0
FFQ	82	0	0	11	0	0	0	0	0	0	0	0	368404	0	0	0	0	0	0	0	0	0	0	0	0	0	763728	0	0	0	0	0	0	0	0	0	0	0	23440694	0
FFQ	83	0	0	6	0	0	0	0	0	0	0	0	371424	0	0	0	0	0	0	0	0	0	0	0	0	0	772120	0	0	0	0	0	0	0	0	0	0	0	23421273	0
FFQ	84	0	0	50	0	0	0	0	0	0	0	0	374610	0	0	0	0	0	0	0	0	0	0	0	0	0	778574	0	0	0	0	0	0	0	0	0	0	0	23402594	0
FFQ	85	0	0	53	0	0	0	0	0	0	0	0	380414	0	0	0	0	0	0	0	0	0	0	0	0	0	780555	0	0	0	0	0	0	0	0	0	0	0	23384824	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	380266	0	0	0	0	0	0	0	0	0	0	0	0	0	787372	0	0	0	0	0	0	0	0	0	0	0	23367069	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	380845	0	0	0	0	0	0	0	0	0	0	0	0	0	784242	0	0	0	0	0	0	0	0	0	0	0	23357521	0
FFQ	88	0	0	1	0	0	0	0	0	0	0	0	377719	0	0	0	0	0	0	0	0	0	0	0	0	0	781782	0	0	0	0	0	0	0	0	0	0	0	23350041	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	377242	0	0	0	0	0	0	0	0	0	0	0	0	0	786191	0	0	0	0	0	0	0	0	0	0	0	23331387	0
FFQ	90	0	0	2	0	0	0	0	0	0	0	0	382809	0	0	0	0	0	0	0	0	0	0	0	0	0	786191	0	0	0	0	0	0	0	0	0	0	0	23310073	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	384784	0	0	0	0	0	0	0	0	0	0	0	0	0	790587	0	0	0	0	0	0	0	0	0	0	0	23286336	0
FFQ	92	0	0	12	0	0	0	0	0	0	0	0	400853	0	0	0	0	0	0	0	0	0	0	0	0	0	815483	0	0	0	0	0	0	0	0	0	0	0	23226427	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	400648	0	0	0	0	0	0	0	0	0	0	0	0	0	813507	0	0	0	0	0	0	0	0	0	0	0	23207921	0
FFQ	94	0	0	196	0	0	0	0	0	0	0	0	405174	0	0	0	0	0	0	0	0	0	0	0	0	0	817093	0	0	0	0	0	0	0	0	0	0	0	23176650	0
FFQ	95	0	0	209	0	0	0	0	0	0	0	0	406304	0	0	0	0	0	0	0	0	0	0	0	0	0	824199	0	0	0	0	0	0	0	0	0	0	0	23142552	0
FFQ	96	0	0	134	0	0	0	0	0	0	0	0	412197	0	0	0	0	0	0	0	0	0	0	0	0	0	829338	0	0	0	0	0	0	0	0	0	0	0	23104057	0
FFQ	97	0	0	4	0	0	0	0	0	0	0	0	398668	0	0	0	0	0	0	0	0	0	0	0	0	0	810400	0	0	0	0	0	0	0	0	0	0	0	23107230	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	405753	0	0	0	0	0	0	0	0	0	0	0	0	0	826875	0	0	0	0	0	0	0	0	0	0	0	23051526	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	425049	0	0	0	0	0	0	0	0	0	0	0	0	0	847170	0	0	0	0	0	0	0	0	0	0	0	22977819	0
FFQ	100	0	0	110	0	0	0	0	0	0	0	0	430561	0	0	0	0	0	0	0	0	0	0	0	0	0	853106	0	0	0	0	0	0	0	0	0	0	0	22930243	0
FFQ	101	0	0	92	0	0	0	0	0	0	0	0	408294	0	0	0	0	0	0	0	0	0	0	0	0	0	824569	0	0	0	0	0	0	0	0	0	0	0	22941406	0
FFQ	102	0	0	43	0	0	0	0	0	0	0	0	415424	0	0	0	0	0	0	0	0	0	0	0	0	0	833364	0	0	0	0	0	0	0	0	0	0	0	22883902	0
FFQ	103	0	0	11	0	0	0	0	0	0	0	0	411640	0	0	0	0	0	0	0	0	0	0	0	0	0	828054	0	0	0	0	0	0	0	0	0	0	0	22848631	0
FFQ	104	0	0	1	0	0	0	0	0	0	0	0	408869	0	0	0	0	0	0	0	0	0	0	0	0	0	826710	0	0	0	0	0	0	0	0	0	0	0	22804598	0
FFQ	105	0	0	1	0	0	0	0	0	0	0	0	420474	0	0	0	0	0	0	0	0	0	0	0	0	0	843725	0	0	0	0	0	0	0	0	0	0	0	22725935	0
FFQ	106	0	0	37	0	0	0	0	0	0	0	0	428167	0	0	0	0	0	0	0	0	0	0	0	0	0	849023	0	0	0	0	0	0	0	0	0	0	0	22659855	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	425449	0	0	0	0	0	0	0	0	0	0	0	0	0	845572	0	0	0	0	0	0	0	0	0	0	0	22608969	0
FFQ	108	0	0	2	0	0	0	0	0	0	0	0	419311	0	0	0	0	0	0	0	0	0	0	0	0	0	841222	0	0	0	0	0	0	0	0	0	0	0	22560297	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	430871	0	0	0	0	0	0	0	0	0	0	0	0	0	858814	0	0	0	0	0	0	0	0	0	0	0	22469033	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	434271	0	0	0	0	0	0	0	0	0	0	0	0	0	857518	0	0	0	0	0	0	0	0	0	0	0	22401423	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	436306	0	0	0	0	0	0	0	0	0	0	0	0	0	865658	0	0	0	0	0	0	0	0	0	0	0	22323733	0
FFQ	112	0	0	29	0	0	0	0	0	0	0	0	435629	0	0	0	0	0	0	0	0	0	0	0	0	0	859321	0	0	0	0	0	0	0	0	0	0	0	22259750	0
FFQ	113	0	0	14	0	0	0	0	0	0	0	0	424716	0	0	0	0	0	0	0	0	0	0	0	0	0	848317	0	0	0	0	0	0	0	0	0	0	0	22206060	0
FFQ	114	0	0	1262	0	0	0	0	0	0	0	0	429689	0	0	0	0	0	0	0	0	0	0	0	0	0	856417	0	0	0	0	0	0	0	0	0	0	0	22114559	0
FFQ	115	0	0	585	0	0	0	0	0	0	0	0	422453	0	0	0	0	0	0	0	0	0	0	0	0	0	842698	0	0	0	0	0	0	0	0	0	0	0	22055767	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	422752	0	0	0	0	0	0	0	0	0	0	0	0	0	847341	0	0	0	0	0	0	0	0	0	0	0	21966276	0
FFQ	117	0	0	83	0	0	0	0	0	0	0	0	418203	0	0	0	0	0	0	0	0	0	0	0	0	0	839089	0	0	0	0	0	0	0	0	0	0	0	21892541	0
FFQ	118	0	0	279	0	0	0	0	0	0	0	0	418855	0	0	0	0	0	0	0	0	0	0	0	0	0	840886	0	0	0	0	0	0	0	0	0	0	0	21800018	0
FFQ	119	0	0	189	0	0	0	0	0	0	0	0	427040	0	0	0	0	0	0	0	0	0	0	0	0	0	848406	0	0	0	0	0	0	0	0	0	0	0	21690390	0
FFQ	120	0	0	1	0	0	0	0	0	0	0	0	445389	0	0	0	0	0	0	0	0	0	0	0	0	0	877402	0	0	0	0	0	0	0	0	0	0	0	21548336	0
FFQ	121	0	0	8	0	0	0	0	0	0	0	0	440372	0	0	0	0	0	0	0	0	0	0	0	0	0	861912	0	0	0	0	0	0	0	0	0	0	0	21471276	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	435092	0	0	0	0	0	0	0	0	0	0	0	0	0	857073	0	0	0	0	0	0	0	0	0	0	0	21379722	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	447235	0	0	0	0	0	0	0	0	0	0	0	0	0	876298	0	0	0	0	0	0	0	0	0	0	0	21244993	0
FFQ	124	0	0	33	0	0	0	0	0	0	0	0	432185	0	0	0	0	0	0	0	0	0	0	0	0	0	852173	0	0	0	0	0	0	0	0	0	0	0	21178202	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	428972	0	0	0	0	0	0	0	0	0	0	0	0	0	853034	0	0	0	0	0	0	0	0	0	0	0	21069856	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	442563	0	0	0	0	0	0	0	0	0	0	0	0	0	867898	0	0	0	0	0	0	0	0	0	0	0	20930448	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	448543	0	0	0	0	0	0	0	0	0	0	0	0	0	865658	0	0	0	0	0	0	0	0	0	0	0	20812434	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	449310	0	0	0	0	0	0	0	0	0	0	0	0	0	876184	0	0	0	0	0	0	0	0	0	0	0	20683222	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	440687	0	0	0	0	0	0	0	0	0	0	0	0	0	860384	0	0	0	0	0	0	0	0	0	0	0	20588914	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	439141	0	0	0	0	0	0	0	0	0	0	0	0	0	858235	0	0	0	0	0	0	0	0	0	0	0	20471723	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	453196	0	0	0	0	0	0	0	0	0	0	0	0	0	881501	0	0	0	0	0	0	0	0	0	0	0	20310812	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	469888	0	0	0	0	0	0	0	0	0	0	0	0	0	894410	0	0	0	0	0	0	0	0	0	0	0	20156723	0
FFQ	133	0	0	22	0	0	0	0	0	0	0	0	458981	0	0	0	0	0	0	0	0	0	0	0	0	0	877641	0	0	0	0	0	0	0	0	0	0	0	20057249	0
FFQ	134	0	0	1	0	0	0	0	0	0	0	0	453302	0	0	0	0	0	0	0	0	0	0	0	0	0	874957	0	0	0	0	0	0	0	0	0	0	0	19933364	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	457436	0	0	0	0	0	0	0	0	0	0	0	0	0	879961	0	0	0	0	0	0	0	0	0	0	0	19790781	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	445775	0	0	0	0	0	0	0	0	0	0	0	0	0	861317	0	0	0	0	0	0	0	0	0	0	0	19686125	0
FFQ	137	0	0	17	0	0	0	0	0	0	0	0	454645	0	0	0	0	0	0	0	0	0	0	0	0	0	875230	0	0	0	0	0	0	0	0	0	0	0	19523833	0
FFQ	138	0	0	12	0	0	0	0	0	0	0	0	462504	0	0	0	0	0	0	0	0	0	0	0	0	0	882055	0	0	0	0	0	0	0	0	0	0	0	19368384	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	444966	0	0	0	0	0	0	0	0	0	0	0	0	0	860660	0	0	0	0	0	0	0	0	0	0	0	19266358	0
FFQ	140	0	0	3	0	0	0	0	0	0	0	0	444439	0	0	0	0	0	0	0	0	0	0	0	0	0	862821	0	0	0	0	0	0	0	0	0	0	0	19120633	0
FFQ	141	0	0	9	0	0	0	0	0	0	0	0	452290	0	0	0	0	0	0	0	0	0	0	0	0	0	871098	0	0	0	0	0	0	0	0	0	0	0	18959566	0
FFQ	142	0	0	21	0	0	0	0	0	0	0	0	455692	0	0	0	0	0	0	0	0	0	0	0	0	0	870695	0	0	0	0	0	0	0	0	0	0	0	18809626	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	465185	0	0	0	0	0	0	0	0	0	0	0	0	0	887734	0	0	0	0	0	0	0	0	0	0	0	18631657	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	459049	0	0	0	0	0	0	0	0	0	0	0	0	0	882078	0	0	0	0	0	0	0	0	0	0	0	18488308	0
FFQ	145	0	0	31	0	0	0	0	0	0	0	0	441668	0	0	0	0	0	0	0	0	0	0	0	0	0	860717	0	0	0	0	0	0	0	0	0	0	0	18370677	0
FFQ	146	0	0	11761	0	0	0	0	0	0	0	0	457418	0	0	0	0	0	0	0	0	0	0	0	0	0	884889	0	0	0	0	0	0	0	0	0	0	0	18151729	0
