FFQ	38	0	0	0	0	0	0	0	0	0	0	0	269354	0	0	0	0	0	0	0	0	0	0	0	0	0	598735	0	0	0	0	0	0	0	0	0	0	0	22381080	0
FFQ	39	0	0	2	0	0	0	0	0	0	0	0	273187	0	0	0	0	0	0	0	0	0	0	0	0	0	600308	0	0	0	0	0	0	0	0	0	0	0	22375508	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	274177	0	0	0	0	0	0	0	0	0	0	0	0	0	599067	0	0	0	0	0	0	0	0	0	0	0	22375535	0
FFQ	41	0	0	2	0	0	0	0	0	0	0	0	280326	0	0	0	0	0	0	0	0	0	0	0	0	0	613774	0	0	0	0	0	0	0	0	0	0	0	22354436	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	277547	0	0	0	0	0	0	0	0	0	0	0	0	0	612465	0	0	0	0	0	0	0	0	0	0	0	22358284	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	279738	0	0	0	0	0	0	0	0	0	0	0	0	0	609589	0	0	0	0	0	0	0	0	0	0	0	22358724	0
FFQ	44	0	0	534	0	0	0	0	0	0	0	0	284454	0	0	0	0	0	0	0	0	0	0	0	0	0	616747	0	0	0	0	0	0	0	0	0	0	0	22346066	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	289425	0	0	0	0	0	0	0	0	0	0	0	0	0	628888	0	0	0	0	0	0	0	0	0	0	0	22329167	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	293836	0	0	0	0	0	0	0	0	0	0	0	0	0	634786	0	0	0	0	0	0	0	0	0	0	0	22318507	0
FFQ	47	0	0	14	0	0	0	0	0	0	0	0	293901	0	0	0	0	0	0	0	0	0	0	0	0	0	634753	0	0	0	0	0	0	0	0	0	0	0	22318075	0
FFQ	48	0	0	3	0	0	0	0	0	0	0	0	293394	0	0	0	0	0	0	0	0	0	0	0	0	0	635855	0	0	0	0	0	0	0	0	0	0	0	22317088	0
FFQ	49	0	0	6	0	0	0	0	0	0	0	0	294082	0	0	0	0	0	0	0	0	0	0	0	0	0	634795	0	0	0	0	0	0	0	0	0	0	0	22316906	0
FFQ	50	0	0	503	0	0	0	0	0	0	0	0	291564	0	0	0	0	0	0	0	0	0	0	0	0	0	631308	0	0	0	0	0	0	0	0	0	0	0	22321810	0
FFQ	51	0	0	105	0	0	0	0	0	0	0	0	298863	0	0	0	0	0	0	0	0	0	0	0	0	0	646813	0	0	0	0	0	0	0	0	0	0	0	22298767	0
FFQ	52	0	0	2	0	0	0	0	0	0	0	0	301882	0	0	0	0	0	0	0	0	0	0	0	0	0	644926	0	0	0	0	0	0	0	0	0	0	0	22297067	0
FFQ	53	0	0	1669	0	0	0	0	0	0	0	0	296656	0	0	0	0	0	0	0	0	0	0	0	0	0	643611	0	0	0	0	0	0	0	0	0	0	0	22301215	0
FFQ	54	0	0	19174	0	0	0	0	0	0	0	0	298830	0	0	0	0	0	0	0	0	0	0	0	0	0	644351	0	0	0	0	0	0	0	0	0	0	0	22280101	0
FFQ	55	0	0	1267	0	0	0	0	0	0	0	0	305296	0	0	0	0	0	0	0	0	0	0	0	0	0	653258	0	0	0	0	0	0	0	0	0	0	0	22281939	0
FFQ	56	0	0	501	0	0	0	0	0	0	0	0	313605	0	0	0	0	0	0	0	0	0	0	0	0	0	668506	0	0	0	0	0	0	0	0	0	0	0	22258419	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	312738	0	0	0	0	0	0	0	0	0	0	0	0	0	664993	0	0	0	0	0	0	0	0	0	0	0	22262593	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	308529	0	0	0	0	0	0	0	0	0	0	0	0	0	657233	0	0	0	0	0	0	0	0	0	0	0	22273708	0
FFQ	59	0	0	1	0	0	0	0	0	0	0	0	315979	0	0	0	0	0	0	0	0	0	0	0	0	0	671364	0	0	0	0	0	0	0	0	0	0	0	22251154	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	318534	0	0	0	0	0	0	0	0	0	0	0	0	0	671950	0	0	0	0	0	0	0	0	0	0	0	22246928	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	305235	0	0	0	0	0	0	0	0	0	0	0	0	0	652155	0	0	0	0	0	0	0	0	0	0	0	22278788	0
FFQ	62	0	0	16	0	0	0	0	0	0	0	0	306637	0	0	0	0	0	0	0	0	0	0	0	0	0	661768	0	0	0	0	0	0	0	0	0	0	0	22266450	0
FFQ	63	0	0	7	0	0	0	0	0	0	0	0	319958	0	0	0	0	0	0	0	0	0	0	0	0	0	677273	0	0	0	0	0	0	0	0	0	0	0	22236226	0
FFQ	64	0	0	20	0	0	0	0	0	0	0	0	314426	0	0	0	0	0	0	0	0	0	0	0	0	0	668611	0	0	0	0	0	0	0	0	0	0	0	22248912	0
FFQ	65	0	0	12	0	0	0	0	0	0	0	0	314994	0	0	0	0	0	0	0	0	0	0	0	0	0	670036	0	0	0	0	0	0	0	0	0	0	0	22245335	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	325719	0	0	0	0	0	0	0	0	0	0	0	0	0	684652	0	0	0	0	0	0	0	0	0	0	0	22218309	0
FFQ	67	0	0	96	0	0	0	0	0	0	0	0	332498	0	0	0	0	0	0	0	0	0	0	0	0	0	698735	0	0	0	0	0	0	0	0	0	0	0	22195507	0
FFQ	68	0	0	264	0	0	0	0	0	0	0	0	331733	0	0	0	0	0	0	0	0	0	0	0	0	0	699224	0	0	0	0	0	0	0	0	0	0	0	22193579	0
FFQ	69	0	0	195	0	0	0	0	0	0	0	0	334186	0	0	0	0	0	0	0	0	0	0	0	0	0	700071	0	0	0	0	0	0	0	0	0	0	0	22188056	0
FFQ	70	0	0	23	0	0	0	0	0	0	0	0	334482	0	0	0	0	0	0	0	0	0	0	0	0	0	701421	0	0	0	0	0	0	0	0	0	0	0	22184057	0
FFQ	71	0	0	170	0	0	0	0	0	0	0	0	335189	0	0	0	0	0	0	0	0	0	0	0	0	0	700107	0	0	0	0	0	0	0	0	0	0	0	22181644	0
FFQ	72	0	0	219	0	0	0	0	0	0	0	0	338596	0	0	0	0	0	0	0	0	0	0	0	0	0	705319	0	0	0	0	0	0	0	0	0	0	0	22169926	0
FFQ	73	0	0	31	0	0	0	0	0	0	0	0	341158	0	0	0	0	0	0	0	0	0	0	0	0	0	706713	0	0	0	0	0	0	0	0	0	0	0	22162624	0
FFQ	74	0	0	21	0	0	0	0	0	0	0	0	334574	0	0	0	0	0	0	0	0	0	0	0	0	0	702459	0	0	0	0	0	0	0	0	0	0	0	22169357	0
FFQ	75	0	0	16	0	0	0	0	0	0	0	0	337828	0	0	0	0	0	0	0	0	0	0	0	0	0	707191	0	0	0	0	0	0	0	0	0	0	0	22156961	0
FFQ	76	0	0	7	0	0	0	0	0	0	0	0	341590	0	0	0	0	0	0	0	0	0	0	0	0	0	709500	0	0	0	0	0	0	0	0	0	0	0	22146225	0
FFQ	77	0	0	837	0	0	0	0	0	0	0	0	355842	0	0	0	0	0	0	0	0	0	0	0	0	0	728565	0	0	0	0	0	0	0	0	0	0	0	22106780	0
FFQ	78	0	0	279	0	0	0	0	0	0	0	0	351199	0	0	0	0	0	0	0	0	0	0	0	0	0	724085	0	0	0	0	0	0	0	0	0	0	0	22110877	0
FFQ	79	0	0	22	0	0	0	0	0	0	0	0	348012	0	0	0	0	0	0	0	0	0	0	0	0	0	715143	0	0	0	0	0	0	0	0	0	0	0	22116907	0
FFQ	80	0	0	3	0	0	0	0	0	0	0	0	354816	0	0	0	0	0	0	0	0	0	0	0	0	0	731665	0	0	0	0	0	0	0	0	0	0	0	22086283	0
FFQ	81	0	0	6	0	0	0	0	0	0	0	0	361635	0	0	0	0	0	0	0	0	0	0	0	0	0	736945	0	0	0	0	0	0	0	0	0	0	0	22066313	0
FFQ	82	0	0	6	0	0	0	0	0	0	0	0	357838	0	0	0	0	0	0	0	0	0	0	0	0	0	730159	0	0	0	0	0	0	0	0	0	0	0	22068165	0
FFQ	83	0	0	4	0	0	0	0	0	0	0	0	361358	0	0	0	0	0	0	0	0	0	0	0	0	0	735710	0	0	0	0	0	0	0	0	0	0	0	22049232	0
FFQ	84	0	0	40	0	0	0	0	0	0	0	0	365291	0	0	0	0	0	0	0	0	0	0	0	0	0	740245	0	0	0	0	0	0	0	0	0	0	0	22029797	0
FFQ	85	0	0	42	0	0	0	0	0	0	0	0	370672	0	0	0	0	0	0	0	0	0	0	0	0	0	746139	0	0	0	0	0	0	0	0	0	0	0	22006351	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	368751	0	0	0	0	0	0	0	0	0	0	0	0	0	751376	0	0	0	0	0	0	0	0	0	0	0	21989882	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	369489	0	0	0	0	0	0	0	0	0	0	0	0	0	746709	0	0	0	0	0	0	0	0	0	0	0	21979081	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	367588	0	0	0	0	0	0	0	0	0	0	0	0	0	744575	0	0	0	0	0	0	0	0	0	0	0	21967266	0
FFQ	89	0	0	2	0	0	0	0	0	0	0	0	366375	0	0	0	0	0	0	0	0	0	0	0	0	0	748096	0	0	0	0	0	0	0	0	0	0	0	21947253	0
FFQ	90	0	0	2	0	0	0	0	0	0	0	0	369694	0	0	0	0	0	0	0	0	0	0	0	0	0	748784	0	0	0	0	0	0	0	0	0	0	0	21924290	0
FFQ	91	0	0	1	0	0	0	0	0	0	0	0	372274	0	0	0	0	0	0	0	0	0	0	0	0	0	755063	0	0	0	0	0	0	0	0	0	0	0	21894423	0
FFQ	92	0	0	18	0	0	0	0	0	0	0	0	388297	0	0	0	0	0	0	0	0	0	0	0	0	0	777512	0	0	0	0	0	0	0	0	0	0	0	21832940	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	388325	0	0	0	0	0	0	0	0	0	0	0	0	0	775319	0	0	0	0	0	0	0	0	0	0	0	21809487	0
FFQ	94	0	0	164	0	0	0	0	0	0	0	0	394046	0	0	0	0	0	0	0	0	0	0	0	0	0	779543	0	0	0	0	0	0	0	0	0	0	0	21771278	0
FFQ	95	0	0	210	0	0	0	0	0	0	0	0	394827	0	0	0	0	0	0	0	0	0	0	0	0	0	784983	0	0	0	0	0	0	0	0	0	0	0	21733598	0
FFQ	96	0	0	107	0	0	0	0	0	0	0	0	398546	0	0	0	0	0	0	0	0	0	0	0	0	0	787644	0	0	0	0	0	0	0	0	0	0	0	21694168	0
FFQ	97	0	0	9	0	0	0	0	0	0	0	0	387171	0	0	0	0	0	0	0	0	0	0	0	0	0	769844	0	0	0	0	0	0	0	0	0	0	0	21687885	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	394783	0	0	0	0	0	0	0	0	0	0	0	0	0	788085	0	0	0	0	0	0	0	0	0	0	0	21623998	0
FFQ	99	0	0	1	0	0	0	0	0	0	0	0	410302	0	0	0	0	0	0	0	0	0	0	0	0	0	803227	0	0	0	0	0	0	0	0	0	0	0	21552715	0
FFQ	100	0	0	105	0	0	0	0	0	0	0	0	415833	0	0	0	0	0	0	0	0	0	0	0	0	0	809465	0	0	0	0	0	0	0	0	0	0	0	21497356	0
FFQ	101	0	0	82	0	0	0	0	0	0	0	0	394937	0	0	0	0	0	0	0	0	0	0	0	0	0	783860	0	0	0	0	0	0	0	0	0	0	0	21496690	0
FFQ	102	0	0	51	0	0	0	0	0	0	0	0	400393	0	0	0	0	0	0	0	0	0	0	0	0	0	788774	0	0	0	0	0	0	0	0	0	0	0	21437253	0
FFQ	103	0	0	18	0	0	0	0	0	0	0	0	397208	0	0	0	0	0	0	0	0	0	0	0	0	0	786750	0	0	0	0	0	0	0	0	0	0	0	21389060	0
FFQ	104	0	0	2	0	0	0	0	0	0	0	0	393795	0	0	0	0	0	0	0	0	0	0	0	0	0	781315	0	0	0	0	0	0	0	0	0	0	0	21340266	0
FFQ	105	0	0	3	0	0	0	0	0	0	0	0	405832	0	0	0	0	0	0	0	0	0	0	0	0	0	796310	0	0	0	0	0	0	0	0	0	0	0	21252919	0
FFQ	106	0	0	45	0	0	0	0	0	0	0	0	413685	0	0	0	0	0	0	0	0	0	0	0	0	0	806868	0	0	0	0	0	0	0	0	0	0	0	21170425	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	410520	0	0	0	0	0	0	0	0	0	0	0	0	0	802117	0	0	0	0	0	0	0	0	0	0	0	21110844	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	403954	0	0	0	0	0	0	0	0	0	0	0	0	0	796060	0	0	0	0	0	0	0	0	0	0	0	21053615	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	415149	0	0	0	0	0	0	0	0	0	0	0	0	0	808012	0	0	0	0	0	0	0	0	0	0	0	20955883	0
FFQ	110	0	0	1	0	0	0	0	0	0	0	0	416227	0	0	0	0	0	0	0	0	0	0	0	0	0	809971	0	0	0	0	0	0	0	0	0	0	0	20876048	0
FFQ	111	0	0	7	0	0	0	0	0	0	0	0	418262	0	0	0	0	0	0	0	0	0	0	0	0	0	814374	0	0	0	0	0	0	0	0	0	0	0	20790504	0
FFQ	112	0	0	34	0	0	0	0	0	0	0	0	416409	0	0	0	0	0	0	0	0	0	0	0	0	0	809332	0	0	0	0	0	0	0	0	0	0	0	20713692	0
FFQ	113	0	0	14	0	0	0	0	0	0	0	0	407485	0	0	0	0	0	0	0	0	0	0	0	0	0	797894	0	0	0	0	0	0	0	0	0	0	0	20645836	0
FFQ	114	0	0	1092	0	0	0	0	0	0	0	0	411342	0	0	0	0	0	0	0	0	0	0	0	0	0	802227	0	0	0	0	0	0	0	0	0	0	0	20545912	0
FFQ	115	0	0	543	0	0	0	0	0	0	0	0	404449	0	0	0	0	0	0	0	0	0	0	0	0	0	792103	0	0	0	0	0	0	0	0	0	0	0	20467945	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	406767	0	0	0	0	0	0	0	0	0	0	0	0	0	796543	0	0	0	0	0	0	0	0	0	0	0	20362636	0
FFQ	117	0	0	73	0	0	0	0	0	0	0	0	401568	0	0	0	0	0	0	0	0	0	0	0	0	0	786751	0	0	0	0	0	0	0	0	0	0	0	20276755	0
FFQ	118	0	0	254	0	0	0	0	0	0	0	0	401368	0	0	0	0	0	0	0	0	0	0	0	0	0	788034	0	0	0	0	0	0	0	0	0	0	0	20171351	0
FFQ	119	0	0	179	0	0	0	0	0	0	0	0	407815	0	0	0	0	0	0	0	0	0	0	0	0	0	795091	0	0	0	0	0	0	0	0	0	0	0	20050210	0
FFQ	120	0	0	1	0	0	0	0	0	0	0	0	422923	0	0	0	0	0	0	0	0	0	0	0	0	0	818828	0	0	0	0	0	0	0	0	0	0	0	19902587	0
FFQ	121	0	0	6	0	0	0	0	0	0	0	0	419762	0	0	0	0	0	0	0	0	0	0	0	0	0	806384	0	0	0	0	0	0	0	0	0	0	0	19806184	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	411239	0	0	0	0	0	0	0	0	0	0	0	0	0	800254	0	0	0	0	0	0	0	0	0	0	0	19705995	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	422014	0	0	0	0	0	0	0	0	0	0	0	0	0	814934	0	0	0	0	0	0	0	0	0	0	0	19561941	0
FFQ	124	0	0	29	0	0	0	0	0	0	0	0	410616	0	0	0	0	0	0	0	0	0	0	0	0	0	793934	0	0	0	0	0	0	0	0	0	0	0	19473307	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	407431	0	0	0	0	0	0	0	0	0	0	0	0	0	792401	0	0	0	0	0	0	0	0	0	0	0	19351825	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	417634	0	0	0	0	0	0	0	0	0	0	0	0	0	805787	0	0	0	0	0	0	0	0	0	0	0	19201493	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	423539	0	0	0	0	0	0	0	0	0	0	0	0	0	805250	0	0	0	0	0	0	0	0	0	0	0	19066215	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	422633	0	0	0	0	0	0	0	0	0	0	0	0	0	811532	0	0	0	0	0	0	0	0	0	0	0	18928001	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	416867	0	0	0	0	0	0	0	0	0	0	0	0	0	795645	0	0	0	0	0	0	0	0	0	0	0	18817333	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	412761	0	0	0	0	0	0	0	0	0	0	0	0	0	793826	0	0	0	0	0	0	0	0	0	0	0	18688128	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	423237	0	0	0	0	0	0	0	0	0	0	0	0	0	812074	0	0	0	0	0	0	0	0	0	0	0	18521751	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	437562	0	0	0	0	0	0	0	0	0	0	0	0	0	820795	0	0	0	0	0	0	0	0	0	0	0	18360981	0
FFQ	133	0	0	18	0	0	0	0	0	0	0	0	427747	0	0	0	0	0	0	0	0	0	0	0	0	0	806353	0	0	0	0	0	0	0	0	0	0	0	18243571	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	424405	0	0	0	0	0	0	0	0	0	0	0	0	0	803255	0	0	0	0	0	0	0	0	0	0	0	18104894	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	425729	0	0	0	0	0	0	0	0	0	0	0	0	0	803473	0	0	0	0	0	0	0	0	0	0	0	17956548	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	414864	0	0	0	0	0	0	0	0	0	0	0	0	0	789717	0	0	0	0	0	0	0	0	0	0	0	17832300	0
FFQ	137	0	0	10	0	0	0	0	0	0	0	0	423202	0	0	0	0	0	0	0	0	0	0	0	0	0	799789	0	0	0	0	0	0	0	0	0	0	0	17663131	0
FFQ	138	0	0	18	0	0	0	0	0	0	0	0	429052	0	0	0	0	0	0	0	0	0	0	0	0	0	803582	0	0	0	0	0	0	0	0	0	0	0	17502580	0
FFQ	139	0	0	2	0	0	0	0	0	0	0	0	412771	0	0	0	0	0	0	0	0	0	0	0	0	0	787386	0	0	0	0	0	0	0	0	0	0	0	17383288	0
FFQ	140	0	0	1	0	0	0	0	0	0	0	0	413125	0	0	0	0	0	0	0	0	0	0	0	0	0	786510	0	0	0	0	0	0	0	0	0	0	0	17230113	0
FFQ	141	0	0	9	0	0	0	0	0	0	0	0	419545	0	0	0	0	0	0	0	0	0	0	0	0	0	791678	0	0	0	0	0	0	0	0	0	0	0	17065327	0
FFQ	142	0	0	21	0	0	0	0	0	0	0	0	421624	0	0	0	0	0	0	0	0	0	0	0	0	0	791494	0	0	0	0	0	0	0	0	0	0	0	16907398	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	428700	0	0	0	0	0	0	0	0	0	0	0	0	0	804261	0	0	0	0	0	0	0	0	0	0	0	16726396	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	420932	0	0	0	0	0	0	0	0	0	0	0	0	0	796467	0	0	0	0	0	0	0	0	0	0	0	16579236	0
FFQ	145	0	0	27	0	0	0	0	0	0	0	0	405584	0	0	0	0	0	0	0	0	0	0	0	0	0	778330	0	0	0	0	0	0	0	0	0	0	0	16448457	0
FFQ	146	0	0	10000	0	0	0	0	0	0	0	0	419610	0	0	0	0	0	0	0	0	0	0	0	0	0	800098	0	0	0	0	0	0	0	0	0	0	0	16227210	0
